Track Name,Artist Name(s),Album Name,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Artist Genres,Tempo,Label,Key,Time Signature
Take Your Shirt Off,T-Pain,Take Your Shirt Off,2009-10-21,https://i.scdn.co/image/ab67616d0000b2734b52032503e9d591f89c1042,228893,TRUE,"dance pop,gangster rap,hip hop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary",189.949,Jive,2,4
Now Or Never,Halsey,hopeless fountain kingdom (Deluxe),2017-06-02,https://i.scdn.co/image/ab67616d0000b2739357ea2dbe932b47fe8149d6,214801,FALSE,"electropop,etherpop,indie poptimism,pop",110.04,Universal Music Group,6,4
Love Somebody,Maroon 5,Overexposed (Deluxe),2012-01-01,https://i.scdn.co/image/ab67616d0000b2739d41d73f973cb817462e068a,229813,FALSE,pop,120.016,Interscope Records*,1,4
Superstar,"Tim Rice, Andrew Lloyd Webber, Murray Head, The Trinidad Singers",Jesus Christ Superstar,1970-01-01,https://i.scdn.co/image/ab67616d0000b273ff323b514009394f0c92b5d5,255826,FALSE,"broadway,west end,new wave pop",122.29,Polydor Records,9,4
One More Chance,Bloc Party,Intimacy,2008,https://i.scdn.co/image/ab67616d0000b2735d1fbaafb2bfc742ff7c0b45,279986,FALSE,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,new rave,scottish rock",126.1,Wichita Recordings,0,4
Right By Your Side - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",Touch (Reissue - Deluxe Edition),1983-11-14,https://i.scdn.co/image/ab67616d0000b273a29ca418b2a64e80002a86e3,244946,FALSE,"dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,new romantic,new wave,new wave pop,singer-songwriter,soft rock,synthpop,new wave pop,rock keyboard",168.741,RCA Records Label,6,4
Cuddly Toy - 2007 Remaster,The Monkees,The Monkees 50,2016-08-26,https://i.scdn.co/image/ab67616d0000b273df5f381a77489ddc6810dc6a,159373,FALSE,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",122.377,Rhino,7,4
Nervous,Gavin James,Bitter Pill,2016-03-11,https://i.scdn.co/image/ab67616d0000b2735dc49127f91fc5ebd6187cb6,216200,FALSE,irish pop,83.17,Liberator Music,7,4
Buy Me A Pony,Spiderbait,Greatest Hits,2005-01-01,https://i.scdn.co/image/ab67616d0000b273b3a1594c9b9187a6a07e79d3,105200,FALSE,"australian alternative rock,australian rock",158.427,Universal Music Group,7,4
Groovin',The Young Rascals,Groovin' (Mono),1967,https://i.scdn.co/image/ab67616d0000b273e93ad7c2b5032a9b07543c40,151289,FALSE,"bubblegum pop,classic garage rock,country rock,folk rock,merseybeat,psychedelic rock,rock-and-roll,singer-songwriter",106.825,Rhino Atlantic,5,4
Elastic Heart,Sia,1000 Forms of Fear,2014-07-04,https://i.scdn.co/image/ab67616d0000b2737125db1c06539ff1ec302648,257200,FALSE,"australian dance,australian pop,pop",130.082,Inertia Music,9,4
If I Know You,The Presets,Apocalypso,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733318282bfa1b2c5c7ed36274,268426,FALSE,"alternative dance,australian dance,australian indie",129,Modular,9,4
Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),1964-07-10,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,131866,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",170.72,EMI Catalogue,0,4
People Everyday - Metamorphosis Mix,Arrested Development,Greatest Hits,2001-01-01,https://i.scdn.co/image/ab67616d0000b273c77d365e5d5732f06bec6117,296333,FALSE,"atl hip hop,conscious hip hop,hip hop,old school atlanta hip hop",91.116,EMI Gold,10,4
Look What You've Done,Jet,Get Born,2003-09-15,https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a,230880,FALSE,"garage rock,modern rock,pop rock",73.396,Elektra Records,0,4
Change in Mood,Kids In The Kitchen,Shine,1985,https://i.scdn.co/image/ab67616d0000b2738ad0f30688510913ed47cbb1,225333,FALSE,australian rock,147.133,WM Australia,0,4
Mercy,Shawn Mendes,Illuminate (Deluxe),2017-04-20,https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521,208733,FALSE,"canadian pop,pop,viral pop",148.128,Island Records,11,4
Zoom,Last Dinosaurs,In A Million Years,2012-01-01,https://i.scdn.co/image/ab67616d0000b273611b169626e88767ccb3356f,237666,FALSE,,122.567,Universal Music Australia Pty. Ltd.,7,4
"Bad, Bad Leroy Brown",Jim Croce,Life & Times,1973-07-01,https://i.scdn.co/image/ab67616d0000b273124a8161fdeb39f3cd50c2f2,182240,FALSE,"classic rock,country rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock",148.072,R2M,7,4
Portrait of My Love,Steve Lawrence,Going Solo with Steve Lawrence,2014-10-19,https://i.scdn.co/image/ab67616d0000b27312995b05070318931d4da3c3,173733,FALSE,"adult standards,easy listening",92.136,Shami Media Group 3,0,4
Little Town Flirt,Del Shannon with Orchestra,Runaway,2017-05-22,https://i.scdn.co/image/ab67616d0000b273500aacf3d5e8a093d826bae4,167026,FALSE,,123.771,Rock 'n' Roll Experience,6,4
Next To Me,Emeli Sandé,Our Version Of Events (Special Edition),2012-01-01,https://i.scdn.co/image/ab67616d0000b273623108b3d24c016e5a14374b,196746,FALSE,"r&b,talent show",94.991,Virgin,7,4
Dreaming of You,The Coral,The Coral,2002-02-26,https://i.scdn.co/image/ab67616d0000b2732cfbfcaccd52f76488c56418,141000,FALSE,britpop,199.001,Sony Music CG,9,4
Dear One,Larry Finnegan,Dear One: The Old Town Single,2012-08-09,https://i.scdn.co/image/ab67616d0000b273b5889f96cb5ce11d1add73f1,183562,FALSE,,180.644,MS Embassy,4,4
End Of The Road,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),1991-04-30,https://i.scdn.co/image/ab67616d0000b27373d0d8625dcf1e48043cfbf9,351466,FALSE,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary",149.703,UNI/MOTOWN,5,3
I'm With You - Single Edit,Vance Joy,I'm With You,2018-09-21,https://i.scdn.co/image/ab67616d0000b27374d596603a31838df90ef451,221137,FALSE,"folk-pop,modern rock",119,Liberation Records,7,3
Reunited,Peaches & Herb,2 Hot!,1978,https://i.scdn.co/image/ab67616d0000b27366ade54d4c31ad2d4fcc6021,345240,FALSE,"classic soul,disco,funk,post-disco,quiet storm,soul",75.69,"Universal Records, a Division of UMG Recordings, Inc.",5,4
Bright Eyes,Art Garfunkel,The Best Of,2001,https://i.scdn.co/image/ab67616d0000b273d35f9f79125041ae15fc8dcc,238360,FALSE,"folk,folk rock,mellow gold,soft rock",112.501,Columbia,7,4
Cats In The Cradle,Ugly Kid Joe,True Power-Ballads / 3CD set,2007-01-01,https://i.scdn.co/image/ab67616d0000b273d55b1200685266bb972c1596,241346,FALSE,"funk metal,funk rock,glam metal,hard rock",74.802,Universal Music,8,4
Oh Sherrie,Steve Perry,Greatest Hits + Five Unreleased,1998-12-01,https://i.scdn.co/image/ab67616d0000b273b94e3ee28e36575492d171bb,228800,FALSE,"album rock,heartland rock,mellow gold,new wave pop,soft rock,yacht rock",101.807,Columbia,5,4
First Time,"Kygo, Ellie Goulding",Stargazing - EP,2017-09-21,https://i.scdn.co/image/ab67616d0000b273a333559091297eda04eba27c,194333,FALSE,"edm,pop,pop dance,tropical house,indietronica,metropopolis,pop,uk pop",180.101,Kygo,0,4
Warm Ride,Graham Bonnet,Graham Bonnet / No Bad Habits (Expanded Deluxe Edition),2016-05-13,https://i.scdn.co/image/ab67616d0000b273b034e04db33f6dd33ec536c2,202373,FALSE,,111.765,Hear No Evil,0,4
Special,Garbage,Absolute Garbage,2012-07-23,https://i.scdn.co/image/ab67616d0000b273784e24a8187974037ecd4b45,226493,FALSE,"alternative rock,dance rock,electronic rock,permanent wave",131.643,Liberator Music,0,4
I Fall Apart,Post Malone,Stoney,2016-12-09,https://i.scdn.co/image/ab67616d0000b27309a51bd361845073cbd501b7,223346,TRUE,"dfw rap,melodic rap,pop,rap",143.927,Universal Music Group,8,4
Baby Jane - 2008 Remaster,Rod Stewart,Body Wishes,1983,https://i.scdn.co/image/ab67616d0000b273fdba3c01479220016cfc6ffb,283493,FALSE,"mellow gold,soft rock",123.229,Rhino/Warner Records,2,4
Waterfalls,Timomatic,Waterfalls,2013-09-13,https://i.scdn.co/image/ab67616d0000b2730d6dce23ed042f7831bda3d9,212200,FALSE,"australian pop,australian talent show",127.993,Sony Music Entertainment,11,4
Don't Give Me Your Life - Radio Version,Alex Party,Alex Party,1995,https://i.scdn.co/image/ab67616d0000b273588d8c367995a84b18cc0587,197591,FALSE,"diva house,eurodance,hip house,italo house",127.83,Antibemusic,3,4
When It All Falls Apart,The Veronicas,The Secret Life Of...,2005-10-18,https://i.scdn.co/image/ab67616d0000b273dd5ead55bbde87d6f73b86ef,192560,FALSE,"australian pop,candy pop,dance pop,girl group,post-teen pop",107.975,Sire/Warner Records,5,4
Buddy Holly,Weezer,Weezer (Deluxe Edition),1994-05-10,https://i.scdn.co/image/ab67616d0000b273252c0cdd739400c558a753b2,159586,FALSE,"alternative rock,modern power pop,modern rock,permanent wave,rock",120.958,Universal Strategic Marketing,8,4
1 2 3 Red Light,1910 Fruitgum Company,Bubblegum's Best,2009-03-20,https://i.scdn.co/image/ab67616d0000b273235d154f14fb11c9945ed9db,154293,FALSE,"bubblegum pop,classic garage rock,merseybeat",117.428,K-Tel,0,4
Star Trekkin' - Original Radio Version,The Firm,Star Trekkin' - Single,1986,https://i.scdn.co/image/ab67616d0000b2734c177fea23b31ae354156c08,215806,FALSE,,146.149,Bark Records,9,4
I Just Don't Know What To Do With Myself,Marcia Hines,The Essential,2007-07-28,https://i.scdn.co/image/ab67616d0000b273cc2776d1c08d6f14acc450c2,188333,FALSE,"australian dance,australian pop,australian rock",96.453,Sony Music Entertainment,0,4
Wish You Were Here - 2011 Remastered Version,Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1975-09-12,https://i.scdn.co/image/ab67616d0000b273502bbf975cb8d7537f206780,334743,FALSE,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",122.883,Pink Floyd Records,7,4
Love Runs Out,OneRepublic,Native,2014-01-01,https://i.scdn.co/image/ab67616d0000b2736f91180b662ca15ad2fb88f0,224853,FALSE,"piano rock,pop",120.025,Mosley / Interscope,7,4
What Is Life - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299,264413,FALSE,"album rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock",131.248,UMC (Universal Music Catalogue),4,4
Push,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380,238666,FALSE,"neo mellow,pop rock,post-grunge",168.019,Lava/Atlantic,6,4
God Only Knows,Michael Bublé,Nobody but Me (Deluxe),2016-10-21,https://i.scdn.co/image/ab67616d0000b273576629f3c4631eb55612a7c7,255400,FALSE,"adult standards,canadian pop,jazz pop,lounge",75.427,Reprise,6,4
That Don't Impress Me Much,Shania Twain,Come On Over,1997,https://i.scdn.co/image/ab67616d0000b27351cfe8c7a9f78702fc36a0cb,238706,FALSE,"canadian country,canadian pop,contemporary country,country,country dawn",124.998,Universal Music Group,10,5
Rhythm Of Life,"Diana Ross, The Temptations",Anthology,2002-03-21,https://i.scdn.co/image/ab67616d0000b27315ce28386972806e354b483f,253160,FALSE,"adult standards,disco,motown,quiet storm,soft rock,soul,memphis soul,motown,soul",165.877,UNI/MOTOWN,2,4
Now You're In Heaven,Julian Lennon,Mr Jordan,1989,https://i.scdn.co/image/ab67616d0000b273f651ae2b081066e3db592873,219373,FALSE,"beatlesque,new wave pop",128.237,Virgin Catalogue,2,4
On Call,Kings of Leon,Because Of The Times,2007-04-03,https://i.scdn.co/image/ab67616d0000b273e332bef2092236a99909af39,201800,FALSE,"modern rock,rock",193.356,RCA/Legacy,7,4
Wand'rin' Star,Lee Marvin,Paint Your Wagon,1977-01-01,https://i.scdn.co/image/ab67616d0000b273fcdd00c509fe79fa1cc79499,268293,FALSE,,97.587,Geffen*,1,4
Wonderful Life,Black,Wonderful Life,1987-01-01,https://i.scdn.co/image/ab67616d0000b273a40e4b29bfacc9ef505b86d2,287933,FALSE,,106.055,EMI,7,4
Your Song,Elton John,Voices From The FIFA World Cup,2006-05-29,https://i.scdn.co/image/ab67616d0000b273f71a2ddb77fdb864e7cf372d,242493,FALSE,"glam rock,mellow gold,piano rock,rock",128.092,Syco Music UK,3,4
Mambo No. 5 (A Little Bit of...),Lou Bega,A Little Bit Of Mambo,1999-08-24,https://i.scdn.co/image/ab67616d0000b27382c70ba8db99ec62b06ff5bd,220133,FALSE,latin pop,174.245,RCA Records Label,5,4
I Like It,"Cardi B, Bad Bunny, J Balvin",Uplifting Music,2019-11-22,https://i.scdn.co/image/ab67616d0000b2733bc2f67f73d071b9f584b0b3,253390,FALSE,"pop,rap,reggaeton,trap latino,urbano latino,reggaeton,reggaeton colombiano,trap latino,urbano latino",136.051,Rhino,5,4
Any Dream Will Do,Max Bygraves,Timeless Voices: Max Bygraves,2008-11-25,https://i.scdn.co/image/ab67616d0000b273f51f0c7d94042ba5d7ed6420,175986,FALSE,british comedy,117.031,Timeless Music Company,10,4
Will You Love Me Tomorrow,The Shirelles,Will You Still Love Me Tomorrow,2005,https://i.scdn.co/image/ab67616d0000b273181a4d84af4657a577c64799,160320,FALSE,"classic girl group,doo-wop,motown,rock-and-roll,soul",135.756,Gusto Records,0,4
Sail,AWOLNATION,Megalithic Symphony Deluxe,2011,https://i.scdn.co/image/ab67616d0000b2735a41b6c530b167ffba6a92f5,259102,FALSE,"la indie,modern alternative rock,modern rock,rock,stomp pop",119.038,Red Bull Records,1,4
Bloodstream,Ed Sheeran,x (Deluxe Edition),2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,300253,FALSE,"pop,singer-songwriter pop,uk pop",91.207,Atlantic Records UK,3,4
Rump Shaker,Wreckx-N-Effect,Jacked: Music Inspired by the Podcast (Episode 3: The Golden Child),2020-11-24,https://i.scdn.co/image/ab67616d0000b27327df4336aced4ac0b7a7b4ff,310764,FALSE,"contemporary r&b,miami bass,new jack swing",102.774,UME - Global Clearing House,1,4
I Drove All Night,Cyndi Lauper,A Night To Remember,1989-05-09,https://i.scdn.co/image/ab67616d0000b273cb6c3a8c80190493c6a44e33,251506,FALSE,"dance pop,new wave pop,permanent wave,soft rock",131.067,Epic,8,4
Better - Remastered,The Screaming Jets,Hits & Pieces,1999,https://i.scdn.co/image/ab67616d0000b273e265ff97933ca59efd4ea6c1,277680,FALSE,australian rock,101.536,rooArt,2,4
Guitar Band,Stevie Wright,The Definitive Collection,1974,https://i.scdn.co/image/ab67616d0000b273fb8f42b17872c7b9a3432af6,201426,FALSE,australian rock,93.135,Albert Productions,0,4
What If,Jason Derulo,Jason Derulo (International),2010-02-26,https://i.scdn.co/image/ab67616d0000b273291365c950592bee8e415f63,203240,FALSE,"dance pop,pop",82.517,Beluga Heights/Warner Records,1,4
Million Dollar Riff - 2015 Version,Skyhooks,Hits'n'Riffs,2015-11-13,https://i.scdn.co/image/ab67616d0000b273d1df454194df63d318f728eb,230480,FALSE,"australian rock,glam rock",180.275,WM Australia,9,4
We Are Golden,MIKA,The Boy Who Knew Too Much,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733abd86b2438cb9cb48811332,238040,FALSE,pop rock,123.024,Universal Music Group,0,4
Get Down On It,Kool & The Gang,20th Century Masters: The Millennium Collection: Best Of Kool & The Gang,2000-01-01,https://i.scdn.co/image/ab67616d0000b27332d133900c5b7678bc7af274,213426,FALSE,"disco,funk,motown,soul",110.842,Universal Strategic Marketing,7,4
She's Got That Vibe,"R. Kelly, Public Announcement",Born Into The 90's,1992-01-13,https://i.scdn.co/image/ab67616d0000b273ddf956e37e76de0c4d2a9b92,274133,FALSE,"contemporary r&b,new jack swing",113.137,Jive,1,4
Love Like This,Natalie Bassingthwaighte,1000 Stars,2009-02-20,https://i.scdn.co/image/ab67616d0000b27306714572d5d60e816237dc85,234666,FALSE,"australian dance,australian pop,australian rock",125.974,Sony BMG Music Entertainment,1,4
Good For You,"Selena Gomez, A$AP Rocky",Good For You,2015-06-22,https://i.scdn.co/image/ab67616d0000b27322e78048066d875f1f2fcfae,220679,FALSE,"pop,post-teen pop,east coast hip hop,hip hop,rap,trap",88.772,Universal Music Ltd.,5,4
Thumbs,Sabrina Carpenter,EVOLution,2016-10-14,https://i.scdn.co/image/ab67616d0000b273d6641a0296d8d09e416e0acd,216466,FALSE,pop,135.045,Hollywood Records,8,4
Easy,Faith No More,Angel Dust,1992-06-08,https://i.scdn.co/image/ab67616d0000b273fba269c78920704d0a3a097d,186960,FALSE,"alternative metal,alternative rock,funk metal,funk rock,hard rock,nu metal,post-grunge,rap metal,rock",124.724,London Records,10,4
Don't You Know - Radio Edit,"Kungs, Jamie N Commons",Layers,2016-11-04,https://i.scdn.co/image/ab67616d0000b273af72d0856c5527dc97f3ea08,184986,FALSE,"edm,pop dance,modern blues rock",119.981,Universal Music Division Island Def Jam,2,4
Dreams,"Jolyon Petch, Reigan",Dreams,2021-04-16,https://i.scdn.co/image/ab67616d0000b27314c59f9b948853ee13b33260,198629,FALSE,"australian house,deep tropical house,australian pop",123.982,Hussle Recordings AU,0,4
All I Hear,Kate Alexa,Broken & Beautiful,2006-01-01,https://i.scdn.co/image/ab67616d0000b273183e1e206434a20dc6c662f2,207720,FALSE,,128.536,Bloodlines,1,4
Payphone - Edit,"Maroon 5, Wiz Khalifa",Overexposed,2012-06-25,https://i.scdn.co/image/ab67616d0000b273205182ba108cdaa51ce6bf86,231373,FALSE,"pop,hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap",110.01,Universal Music Taiwan,4,4
Peek a Boo,New Vaudeville Band,The New Vaudeville Band,2020-05-29,https://i.scdn.co/image/ab67616d0000b2733b498823c9576ef7abbcddb4,141226,FALSE,"british invasion,vaudeville",115.662,Tic Toc Music,0,4
If Tomorrow Never Comes,Ronan Keating,10 Years Of Hits,2004-01-01,https://i.scdn.co/image/ab67616d0000b27380a68ec129fd0263547e1c7c,214320,FALSE,europop,79.062,Polydor Records,10,4
I'm Gonna Be (500 Miles),The Proclaimers,Sunshine on Leith,1988,https://i.scdn.co/image/ab67616d0000b273cebdf1f7660ace8c2a80585c,219466,FALSE,"celtic rock,scottish rock",131.922,Parlophone UK,4,4
How Sweet It Is,Michael Paynter,Weary Stars (Digital Version),2014-01-31,https://i.scdn.co/image/ab67616d0000b2735fa798885de72f3614c87dd6,207746,FALSE,,125.058,Michael Paynter,3,4
when the party's over,Billie Eilish,when the party's over,2018-10-17,https://i.scdn.co/image/ab67616d0000b27304b3aa9683e334b8140d19e7,199931,FALSE,"art pop,electropop,pop",124.001,Darkroom,1,3
Sugar Me,Lynsey De Paul,Surprise,1973-03-10,https://i.scdn.co/image/ab67616d0000b2738724ad3facb58ff09f3677d1,220133,FALSE,classic uk pop,92.253,Chrysalis Copyrights,6,4
Ruby Baby,Dion,Ruby Baby,2014-03-10,https://i.scdn.co/image/ab67616d0000b27322ac91b17fbe0a2691c3c964,157675,FALSE,"doo-wop,rock-and-roll,rockabilly",121.854,Redwood Records,4,4
Down (feat. Gucci Mane),"Fifth Harmony, Gucci Mane",Fifth Harmony,2017-10-29,https://i.scdn.co/image/ab67616d0000b2737698096fb3a8beeeca3c6087,165200,FALSE,"girl group,pop,talent show,atl hip hop,dirty south rap,hip hop,pop rap,rap,southern hip hop,trap",196.121,Syco Music/Epic,8,4
Lost on You,LP,Death Valley,2016-06-17,https://i.scdn.co/image/ab67616d0000b273b638230da76a52fb3eae855a,268105,FALSE,"la pop,women's music",174.006,Vagrant Records,5,4
Hula Hoop,OMI,Me 4 U,2015-10-16,https://i.scdn.co/image/ab67616d0000b27332e7ffa3435fe9c5faae5dd8,205474,FALSE,reggae fusion,121.986,"Ultra Records, LLC",1,4
Because of You,Kelly Clarkson,Breakaway,2004-01-17,https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c,219493,FALSE,"dance pop,pop,talent show",140.039,RCA Records Label,5,4
Not Ready to Make Nice,The Chicks,Taking The Long Way,2006-05-23,https://i.scdn.co/image/ab67616d0000b27389ccaf21947f7929189654dc,237296,FALSE,"contemporary country,country,country dawn",83.917,Open Wide/Columbia,6,4
Lonely,Akon,Trouble,2004-01-01,https://i.scdn.co/image/ab67616d0000b273c45a75cba7099003063c8e64,235800,TRUE,dance pop,90.098,SRC Records,5,4
St. Elmos Fire (Man in Motion),John Parr,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985-01-01,https://i.scdn.co/image/ab67616d0000b273c500e7ab2ab870a9fed56e8f,251800,FALSE,new wave pop,111.203,Atlantic Records,9,4
Boom Boom (Let's Go Back to My Room) - Rerecorded,Paul Lekakis,Boom Boom (Let's Go Back to My Room) [UK Chart Top 100 - No. 60],2010,https://i.scdn.co/image/ab67616d0000b2736a7ef776fa6646e299148be2,281420,FALSE,hi-nrg,130.014,Music Manager,11,4
Great Wall,Boom Crash Opera,Boom Crash Opera,1987-10-18,https://i.scdn.co/image/ab67616d0000b2737169f4813d7adbe60d031816,231040,FALSE,australian rock,124.744,Bloodlines,9,4
